run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_001576,memory,type_system,item.cc,sql/item.cc,item.cc,9193,9188,9198,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001577,memory,type_system,item.cc,sql/item.cc,item.cc,9199,9194,9204,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001578,memory,type_system,item.cc,sql/item.cc,item.cc,9203,9200,9205,val_native_result_from_item,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001579,memory,type_system,item.cc,sql/item.cc,item.cc,9208,9203,9213,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001580,memory,type_system,item.cc,sql/item.cc,item.cc,9212,9209,9214,val_time_packed,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001581,memory,type_system,item.cc,sql/item.cc,item.cc,9217,9212,9222,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001582,memory,type_system,item.cc,sql/item.cc,item.cc,9220,9215,9225,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001583,memory,type_system,item.cc,sql/item.cc,item.cc,9224,9219,9229,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001584,memory,type_system,item.cc,sql/item.cc,item.cc,9227,9222,9232,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001585,memory,type_system,item.cc,sql/item.cc,item.cc,9229,9224,9234,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001586,memory,type_system,item.cc,sql/item.cc,item.cc,9231,9226,9236,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001587,memory,type_system,item.cc,sql/item.cc,item.cc,9236,9231,9241,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001588,memory,type_system,item.cc,sql/item.cc,item.cc,9237,9232,9242,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001589,memory,type_system,item.cc,sql/item.cc,item.cc,924,919,929,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001590,memory,type_system,item.cc,sql/item.cc,item.cc,9240,9235,9245,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001591,memory,type_system,item.cc,sql/item.cc,item.cc,9241,9236,9246,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001592,memory,type_system,item.cc,sql/item.cc,item.cc,9252,9247,9257,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001593,memory,type_system,item.cc,sql/item.cc,item.cc,928,923,933,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001594,memory,type_system,item.cc,sql/item.cc,item.cc,9284,9279,9289,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001595,memory,type_system,item.cc,sql/item.cc,item.cc,9302,9297,9307,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001596,memory,type_system,item.cc,sql/item.cc,item.cc,9305,9300,9310,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001597,memory,type_system,item.cc,sql/item.cc,item.cc,9310,9305,9315,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001598,memory,type_system,item.cc,sql/item.cc,item.cc,9313,9308,9318,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001599,memory,type_system,item.cc,sql/item.cc,item.cc,9318,9313,9323,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001600,memory,type_system,item.cc,sql/item.cc,item.cc,9321,9316,9326,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001601,memory,type_system,item.cc,sql/item.cc,item.cc,9326,9321,9331,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001602,memory,type_system,item.cc,sql/item.cc,item.cc,9328,9323,9333,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001603,memory,type_system,item.cc,sql/item.cc,item.cc,9329,9324,9334,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001604,memory,type_system,item.cc,sql/item.cc,item.cc,9334,9329,9339,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001605,memory,type_system,item.cc,sql/item.cc,item.cc,9337,9332,9342,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001606,memory,type_system,item.cc,sql/item.cc,item.cc,9354,9349,9359,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001607,memory,type_system,item.cc,sql/item.cc,item.cc,9360,9355,9365,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001608,memory,type_system,item.cc,sql/item.cc,item.cc,9363,9358,9368,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001609,memory,type_system,item.cc,sql/item.cc,item.cc,9368,9363,9373,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001610,memory,type_system,item.cc,sql/item.cc,item.cc,9371,9366,9376,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001611,memory,type_system,item.cc,sql/item.cc,item.cc,9413,9408,9418,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001612,memory,type_system,item.cc,sql/item.cc,item.cc,9442,9437,9447,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001613,memory,type_system,item.cc,sql/item.cc,item.cc,9461,9456,9466,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001614,memory,type_system,item.cc,sql/item.cc,item.cc,9585,9580,9590,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001615,memory,type_system,item.cc,sql/item.cc,item.cc,9592,9586,9605,val_int,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001616,memory,type_system,item.cc,sql/item.cc,item.cc,9612,9607,9617,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001617,memory,type_system,item.cc,sql/item.cc,item.cc,9619,9613,9632,val_real,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001618,memory,type_system,item.cc,sql/item.cc,item.cc,9639,9634,9644,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001619,memory,type_system,item.cc,sql/item.cc,item.cc,9646,9640,9660,val_str,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001620,memory,type_system,item.cc,sql/item.cc,item.cc,9667,9662,9672,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001621,memory,type_system,item.cc,sql/item.cc,item.cc,9678,9673,9683,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001622,memory,type_system,item.cc,sql/item.cc,item.cc,9689,9684,9694,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001623,memory,type_system,item.cc,sql/item.cc,item.cc,9695,9690,9710,val_decimal,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001624,memory,type_system,item.cc,sql/item.cc,item.cc,9717,9712,9722,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001625,memory,type_system,item.cc,sql/item.cc,item.cc,9724,9718,9737,val_bool,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001626,memory,type_system,item.cc,sql/item.cc,item.cc,9786,9781,9791,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001627,memory,type_system,item.cc,sql/item.cc,item.cc,9789,9787,9793,DBUG_RETURN,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001628,memory,type_system,item.cc,sql/item.cc,item.cc,9828,9823,9833,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001629,memory,type_system,item.cc,sql/item.cc,item.cc,9843,9829,9858,fix_fields,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001630,memory,type_system,item.cc,sql/item.cc,item.cc,9846,9837,9847,,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001631,memory,type_system,item.cc,sql/item.cc,item.cc,9881,9876,9886,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001632,memory,type_system,item.h,sql/item.h,item.h,1562,1557,1567,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001633,memory,type_system,item.h,sql/item.h,item.h,1596,1563,1597,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001634,memory,type_system,item.h,sql/item.h,item.h,1711,1706,1716,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001635,memory,type_system,item.h,sql/item.h,item.h,1823,1823,1823,family,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001636,memory,type_system,item.h,sql/item.h,item.h,1824,1824,1824,val,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001637,memory,type_system,item.h,sql/item.h,item.h,2956,2922,3085,,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001638,memory,type_system,item.h,sql/item.h,item.h,3306,3301,3311,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001639,memory,type_system,item.h,sql/item.h,item.h,3308,3307,3309,save_in_field,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001640,memory,type_system,item.h,sql/item.h,item.h,3619,3614,3624,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001641,memory,type_system,item.h,sql/item.h,item.h,3621,3616,3626,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001642,memory,type_system,item.h,sql/item.h,item.h,4208,4203,4213,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001643,memory,type_system,item.h,sql/item.h,item.h,4239,4232,4244,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001644,memory,type_system,item.h,sql/item.h,item.h,4485,4480,4490,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001645,memory,type_system,item.h,sql/item.h,item.h,4564,4559,4569,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001646,memory,type_system,item.h,sql/item.h,item.h,4568,4563,4573,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001647,memory,type_system,item.h,sql/item.h,item.h,4572,4567,4577,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001648,memory,type_system,item.h,sql/item.h,item.h,4574,4573,4575,val_int,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001649,memory,type_system,item.h,sql/item.h,item.h,4576,4571,4581,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001650,memory,type_system,item.h,sql/item.h,item.h,4581,4576,4586,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001651,memory,type_system,item.h,sql/item.h,item.h,4796,4791,4801,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001652,memory,type_system,item.h,sql/item.h,item.h,4809,4797,4858,deep_copy,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001653,memory,type_system,item.h,sql/item.h,item.h,4950,4950,4950,save_in_field,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001654,memory,type_system,item.h,sql/item.h,item.h,4979,4974,4984,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001655,memory,type_system,item.h,sql/item.h,item.h,4981,4976,4986,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001656,memory,type_system,item.h,sql/item.h,item.h,4986,4981,4991,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001657,memory,type_system,item.h,sql/item.h,item.h,4988,4983,4993,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001658,memory,type_system,item.h,sql/item.h,item.h,4990,4985,4995,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001659,memory,type_system,item.h,sql/item.h,item.h,4996,4991,5001,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001660,memory,type_system,item.h,sql/item.h,item.h,5074,5069,5079,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001661,memory,type_system,item.h,sql/item.h,item.h,5167,5167,5167,print_value,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001662,memory,type_system,item.h,sql/item.h,item.h,5171,5166,5176,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001663,memory,type_system,item.h,sql/item.h,item.h,5311,5306,5316,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001664,memory,type_system,item.h,sql/item.h,item.h,5416,5416,5416,safe_charset_converter,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001665,memory,type_system,item.h,sql/item.h,item.h,5438,5433,5443,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001666,memory,type_system,item.h,sql/item.h,item.h,5442,5437,5447,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001667,memory,type_system,item.h,sql/item.h,item.h,5446,5441,5451,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001668,memory,type_system,item.h,sql/item.h,item.h,5451,5446,5456,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001669,memory,type_system,item.h,sql/item.h,item.h,5457,5452,5462,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001670,memory,type_system,item.h,sql/item.h,item.h,5487,5482,5492,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001671,memory,type_system,item.h,sql/item.h,item.h,5491,5486,5496,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001672,memory,type_system,item.h,sql/item.h,item.h,5496,5491,5501,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001673,memory,type_system,item.h,sql/item.h,item.h,5500,5495,5505,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001674,memory,type_system,item.h,sql/item.h,item.h,5504,5499,5509,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001675,memory,type_system,item.h,sql/item.h,item.h,5555,5550,5560,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001676,memory,type_system,item.h,sql/item.h,item.h,5558,5556,5559,type_handler,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001677,memory,type_system,item.h,sql/item.h,item.h,5573,5568,5578,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001678,memory,type_system,item.h,sql/item.h,item.h,5575,5570,5580,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001679,memory,type_system,item.h,sql/item.h,item.h,5577,5572,5582,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001680,memory,type_system,item.h,sql/item.h,item.h,5587,5582,5592,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001681,memory,type_system,item.h,sql/item.h,item.h,5589,5584,5594,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001682,memory,type_system,item.h,sql/item.h,item.h,5624,5619,5629,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001683,memory,type_system,item.h,sql/item.h,item.h,5672,5667,5677,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001684,memory,type_system,item.h,sql/item.h,item.h,5676,5671,5681,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001685,memory,type_system,item.h,sql/item.h,item.h,5681,5676,5686,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001686,memory,type_system,item.h,sql/item.h,item.h,5685,5680,5690,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001687,memory,type_system,item.h,sql/item.h,item.h,5689,5684,5694,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001688,memory,type_system,item.h,sql/item.h,item.h,5693,5688,5698,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001689,memory,type_system,item.h,sql/item.h,item.h,5730,5725,5735,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001690,memory,type_system,item.h,sql/item.h,item.h,5734,5729,5739,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001691,memory,type_system,item.h,sql/item.h,item.h,5739,5739,5739,val_int,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001692,memory,type_system,item.h,sql/item.h,item.h,5740,5735,5745,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001693,memory,type_system,item.h,sql/item.h,item.h,5741,5736,5746,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001694,memory,type_system,item.h,sql/item.h,item.h,5742,5737,5747,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001695,memory,type_system,item.h,sql/item.h,item.h,5744,5739,5749,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001696,memory,type_system,item.h,sql/item.h,item.h,5749,5744,5754,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001697,memory,type_system,item.h,sql/item.h,item.h,5751,5750,5752,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001698,memory,type_system,item.h,sql/item.h,item.h,5806,5801,5811,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001699,memory,type_system,item.h,sql/item.h,item.h,5810,5805,5815,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001700,memory,type_system,item.h,sql/item.h,item.h,5815,5810,5820,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001701,memory,type_system,item.h,sql/item.h,item.h,5819,5814,5824,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001702,memory,type_system,item.h,sql/item.h,item.h,5821,5820,5822,val_real,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001703,memory,type_system,item.h,sql/item.h,item.h,5823,5818,5828,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001704,memory,type_system,item.h,sql/item.h,item.h,5827,5822,5832,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001705,memory,type_system,item.h,sql/item.h,item.h,6143,6143,6143,func_name,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001706,memory,type_system,item.h,sql/item.h,item.h,6310,6305,6315,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001707,memory,type_system,item.h,sql/item.h,item.h,6314,6309,6319,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001708,memory,type_system,item.h,sql/item.h,item.h,6405,6400,6410,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001709,memory,type_system,item.h,sql/item.h,item.h,6413,6408,6418,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001710,memory,type_system,item.h,sql/item.h,item.h,6420,6415,6425,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001711,memory,type_system,item.h,sql/item.h,item.h,6480,6475,6485,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001712,memory,type_system,item.h,sql/item.h,item.h,6529,6518,6540,fix_fields,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001713,memory,type_system,item.h,sql/item.h,item.h,6538,6533,6543,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001714,memory,type_system,item.h,sql/item.h,item.h,6607,6602,6612,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001715,memory,type_system,item.h,sql/item.h,item.h,6622,6617,6627,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001716,memory,type_system,item.h,sql/item.h,item.h,6624,6619,6629,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001717,memory,type_system,item.h,sql/item.h,item.h,6629,6624,6634,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001718,memory,type_system,item.h,sql/item.h,item.h,6784,6779,6789,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001719,memory,type_system,item.h,sql/item.h,item.h,6791,6786,6796,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001720,memory,type_system,item.h,sql/item.h,item.h,6798,6793,6803,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001721,memory,type_system,item.h,sql/item.h,item.h,6811,6806,6816,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001722,memory,type_system,item.h,sql/item.h,item.h,6816,6811,6821,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001723,memory,type_system,item.h,sql/item.h,item.h,6871,6866,6876,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001724,memory,type_system,item.h,sql/item.h,item.h,6876,6871,6881,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001725,memory,type_system,item.h,sql/item.h,item.h,6879,6874,6884,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001726,memory,type_system,item.h,sql/item.h,item.h,6967,6962,6972,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001727,memory,type_system,item.h,sql/item.h,item.h,7038,7033,7043,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001728,memory,type_system,item.h,sql/item.h,item.h,7040,7035,7045,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001729,memory,type_system,item.h,sql/item.h,item.h,7147,7142,7152,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001730,memory,type_system,item.h,sql/item.h,item.h,7148,7143,7153,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001731,memory,type_system,item.h,sql/item.h,item.h,7218,7213,7223,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001732,memory,type_system,item.h,sql/item.h,item.h,7221,7219,7227,Item_copy_timestamp,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001733,memory,type_system,item.h,sql/item.h,item.h,7228,7223,7233,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001734,memory,type_system,item.h,sql/item.h,item.h,7232,7229,7237,save_in_field,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001735,memory,type_system,item.h,sql/item.h,item.h,7238,7233,7243,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001736,memory,type_system,item.h,sql/item.h,item.h,7242,7239,7244,MY_MIN,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001737,memory,type_system,item.h,sql/item.h,item.h,7245,7240,7250,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001738,memory,type_system,item.h,sql/item.h,item.h,7249,7246,7251,DBUG_ASSERT,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001739,memory,type_system,item.h,sql/item.h,item.h,7252,7247,7257,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001740,memory,type_system,item.h,sql/item.h,item.h,7256,7253,7258,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001741,memory,type_system,item.h,sql/item.h,item.h,7259,7254,7264,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001742,memory,type_system,item.h,sql/item.h,item.h,7263,7260,7265,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001743,memory,type_system,item.h,sql/item.h,item.h,7274,7269,7279,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001744,memory,type_system,item.h,sql/item.h,item.h,7279,7275,7280,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001745,memory,type_system,item.h,sql/item.h,item.h,7453,7448,7458,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001746,memory,type_system,item.h,sql/item.h,item.h,7455,7450,7460,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001747,memory,type_system,item.h,sql/item.h,item.h,7456,7451,7461,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001748,memory,type_system,item.h,sql/item.h,item.h,7529,7524,7534,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001749,memory,type_system,item.h,sql/item.h,item.h,7532,7530,7534,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001750,memory,type_system,item.h,sql/item.h,item.h,7535,7530,7540,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001751,memory,type_system,item.h,sql/item.h,item.h,7538,7536,7540,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001752,memory,type_system,item.h,sql/item.h,item.h,7541,7536,7546,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001753,memory,type_system,item.h,sql/item.h,item.h,7544,7542,7546,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001754,memory,type_system,item.h,sql/item.h,item.h,7547,7542,7552,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001755,memory,type_system,item.h,sql/item.h,item.h,7550,7548,7552,DBUG_ASSERT,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001756,memory,type_system,item.h,sql/item.h,item.h,7581,7576,7586,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001757,memory,type_system,item.h,sql/item.h,item.h,7589,7584,7594,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001758,memory,type_system,item.h,sql/item.h,item.h,7591,7586,7596,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001759,memory,type_system,item.h,sql/item.h,item.h,7621,7616,7626,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001760,memory,type_system,item.h,sql/item.h,item.h,7629,7624,7634,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001761,memory,type_system,item.h,sql/item.h,item.h,7631,7626,7636,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001762,memory,type_system,item.h,sql/item.h,item.h,7667,7662,7672,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001763,memory,type_system,item.h,sql/item.h,item.h,7669,7668,7670,arg,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001764,memory,type_system,item.h,sql/item.h,item.h,7913,7913,7913,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001765,memory,type_system,item.h,sql/item.h,item.h,7960,7955,7965,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001766,memory,type_system,item.h,sql/item.h,item.h,7985,7980,7990,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001767,memory,type_system,item.h,sql/item.h,item.h,7987,7987,7987,store,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001768,memory,type_system,item.h,sql/item.h,item.h,8148,8143,8153,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001769,memory,type_system,item.h,sql/item.h,item.h,8150,8149,8151,val_real,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001770,memory,type_system,item.h,sql/item.h,item.h,8152,8147,8157,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001771,memory,type_system,item.h,sql/item.h,item.h,8156,8151,8161,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001772,memory,type_system,item.h,sql/item.h,item.h,8158,8157,8159,val_decimal,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001773,memory,type_system,item.h,sql/item.h,item.h,8189,8184,8194,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001774,memory,type_system,item.h,sql/item.h,item.h,8191,8190,8192,val_real,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001775,memory,type_system,item.h,sql/item.h,item.h,8193,8188,8198,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001776,memory,type_system,item.h,sql/item.h,item.h,8222,8217,8227,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001777,memory,type_system,item.h,sql/item.h,item.h,8226,8221,8231,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001778,memory,type_system,item.h,sql/item.h,item.h,8247,8242,8252,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001779,memory,type_system,item.h,sql/item.h,item.h,8249,8248,8250,deep_copy,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001780,memory,type_system,item.h,sql/item.h,item.h,8251,8246,8256,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001781,memory,type_system,item.h,sql/item.h,item.h,8478,8473,8483,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_001782,memory,type_system,item.h,sql/item.h,item.h,8709,8704,8714,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_001783,memory,type_system,item.h,sql/item.h,item.h,8742,8715,8834,,function,1
